CO,DISTRICT,LEA ID," Expenditures 
(EDP 365) ", ADA , Avg Cost per ADA ,LEA Type
41,San Mateo-Foster City Elementary,69039," 55,285,168 "," 10,287 "," 5,374 ",Elementary
41,Sequoia Union High,69062," 45,679,235 "," 6,613 "," 6,908 ",High School
41,South San Francisco Unified,69070," 47,646,673 "," 9,749 "," 4,887 ",Unified
41,Woodside Elementary,69088," 3,594,719 ", 466 ," 7,712 ",Elementary
42,Ballard Elementary,69104," 657,963 ", 129 ," 5,095 ",Elementary
42,Blochman Union Elementary,69112," 601,796 ", 123 ," 4,913 ",Elementary
42,Buellton Union Elementary,69138," 2,556,787 ", 556 ," 4,601 ",Elementary
42,Carpinteria Unified,69146," 16,778,440 "," 3,108 "," 5,398 ",Unified
42,Casmalia Elementary,69153," 212,012 ", 25 ," 8,587 ",Elementary
42,Cold Spring Elementary,69161," 1,402,277 ", 216 ," 6,500 ",Elementary
42,College Elementary,69179," 3,277,635 ", 655 ," 5,004 ",Elementary
42,Cuyama Joint Unified,75010," 2,148,425 ", 291 ," 7,386 ",Unified
42,Goleta Union Elementary,69195," 23,816,031 "," 4,388 "," 5,428 ",Elementary
42,Guadalupe Union Elementary,69203," 5,638,951 "," 1,363 "," 4,136 ",Elementary
42,Hope Elementary,69211," 6,390,181 "," 1,227 "," 5,208 ",Elementary
42,Lompoc Unified,69229," 57,802,807 "," 10,877 "," 5,314 ",Unified
42,Los Alamos Elementary,69237," 1,078,900 ", 216 ," 4,985 ",Elementary
42,Los Olivos Elementary,69245," 1,226,588 ", 265 ," 4,621 ",Elementary
42,Montecito Union Elementary,69252," 3,643,244 ", 518 ," 7,040 ",Elementary
42,Orcutt Union Elementary,69260," 23,029,600 "," 4,761 "," 4,837 ",Elementary
42,Santa Barbara Elementary,69278," 33,061,989 "," 6,339 "," 5,216 ",Elementary
42,Santa Barbara High,69286," 50,357,934 "," 9,038 "," 5,572 ",High School
42,Santa Maria Joint Union High,69310," 26,794,394 "," 5,566 "," 4,814 ",High School
42,Santa Maria-Bonita Elementary,69120," 57,279,193 "," 10,200 "," 5,615 ",Elementary
42,Santa Ynez Valley Union High,69328," 6,427,438 ", 989 ," 6,496 ",High School
42,Solvang Elementary,69336," 2,973,684 ", 655 ," 4,543 ",Elementary
42,Vista Del Mar Union Elementary,69344," 1,543,349 ", 136 ," 11,322 ",Elementary
43,Alum Rock Union Elementary,69369," 86,358,412 "," 15,297 "," 5,645 ",Elementary
43,Berryessa Union Elementary,69377," 46,474,687 "," 8,611 "," 5,397 ",Elementary
43,Cambrian Elementary,69385," 14,206,964 "," 2,729 "," 5,206 ",Elementary
43,Campbell Union Elementary,69393," 40,132,548 "," 7,386 "," 5,433 ",Elementary
43,Campbell Union High,69401," 36,848,949 "," 6,598 "," 5,585 ",High School
43,Cupertino Union Elementary,69419," 74,291,773 "," 14,970 "," 4,963 ",Elementary
43,East Side Union High,69427," 135,762,099 "," 23,609 "," 5,750 ",High School
43,Evergreen Elementary,69435," 56,798,880 "," 11,522 "," 4,929 ",Elementary
43,Franklin-McKinley Elementary,69450," 53,962,293 "," 10,263 "," 5,258 ",Elementary
43,Fremont Union High,69468," 53,441,463 "," 8,763 "," 6,098 ",High School
43,Gilroy Unified,69484," 43,745,857 "," 8,494 "," 5,150 ",Unified
43,Lakeside Joint Elementary,69492," 980,526 ", 153 ," 6,429 ",Elementary
43,Loma Prieta Joint Union Elemen,69500," 3,863,475 ", 717 ," 5,390 ",Elementary
43,Los Altos Elementary,69518," 21,452,172 "," 3,736 "," 5,741 ",Elementary
43,Los Gatos Union Elementary,69526," 14,897,593 "," 2,676 "," 5,566 ",Elementary
43,Los Gatos-Saratoga Joint Union High,69534," 16,100,401 "," 2,490 "," 6,465 ",High School
43,Luther Burbank Elementary,69542," 2,647,340 ", 410 ," 6,462 ",Elementary
43,Milpitas Unified,73387," 48,031,510 "," 9,730 "," 4,936 ",Unified
43,Montebello Elementary,69567," 342,213 ", 46 ," 7,404 ",Elementary
43,Moreland Elementary,69575," 25,734,588 "," 4,541 "," 5,667 ",Elementary
43,Morgan Hill Unified,69583," 45,733,585 "," 8,876 "," 5,152 ",Unified
43,Mountain View Elementary,69591," 17,550,474 "," 3,078 "," 5,703 ",Elementary
43,Mountain View-Los Altos Union High,69609," 20,666,697 "," 2,803 "," 7,372 ",High School
43,Mt. Pleasant Elementary,69617," 14,690,696 "," 2,814 "," 5,220 ",Elementary
43,Oak Grove Elementary,69625," 63,068,827 "," 11,496 "," 5,486 ",Elementary
43,Orchard Elementary,69633," 3,896,039 ", 637 ," 6,113 ",Elementary
43,Palo Alto Unified,69641," 72,098,790 "," 9,496 "," 7,592 ",Unified
43,San Jose Unified,69666," 193,237,214 "," 31,373 "," 6,159 ",Unified
43,Santa Clara Unified,69674," 77,276,390 "," 14,121 "," 5,472 ",Unified
43,Saratoga Union Elementary,69682," 12,384,518 "," 2,297 "," 5,393 ",Elementary
43,Sunnyvale Elementary,69690," 33,536,094 "," 5,857 "," 5,726 ",Elementary
43,Union Elementary,69708," 25,257,960 "," 4,777 "," 5,287 ",Elementary
43,Whisman Elementary,69724," 10,034,189 "," 1,591 "," 6,306 ",Elementary
44,Bonny Doon Union Elementary,69732," 1,184,239 ", 223 ," 5,320 ",Elementary
44,Happy Valley Elementary,69757," 835,467 ", 138 ," 6,060 ",Elementary
44,Live Oak Elementary,69765," 12,403,563 "," 2,084 "," 5,951 ",Elementary
44,Mountain Elementary,69773," 831,721 ", 154 ," 5,399 ",Elementary
44,Pacific Elementary,69781," 605,267 ", 79 ," 7,614 ",Elementary
44,Pajaro Valley Joint Unified,69799," 101,733,845 "," 18,551 "," 5,484 ",Unified
44,San Lorenzo Valley Unified,69807," 20,394,931 "," 4,185 "," 4,873 ",Unified
44,Santa Cruz City Elementary/High,40261," 45,139,344 "," 8,393 "," 5,378 ",Common Administration
44,Scotts Valley Unified,75432," 9,487,444 "," 1,921 "," 4,938 ",Unified
44,Soquel Elementary,69849," 12,187,929 "," 2,331 "," 5,230 ",Elementary
45,Anderson Union High,69856," 12,559,474 "," 2,307 "," 5,445 ",High School
45,Bella Vista Elementary,69872," 2,602,526 ", 500 ," 5,202 ",Elementary
45,Black Butte Union Elementary,69880," 2,636,667 ", 456 ," 5,783 ",Elementary
45,Cascade Union Elementary,69914," 9,352,138 "," 1,667 "," 5,609 ",Elementary
45,Castle Rock Union Elementary,69922," 364,238 ", 58 ," 6,244 ",Elementary
45,Columbia Elementary,69948," 4,152,458 ", 836 ," 4,966 ",Elementary
45,Cottonwood Union Elementary,69955," 5,959,144 "," 1,171 "," 5,091 ",Elementary
45,Enterprise Elementary,69971," 20,299,402 "," 3,788 "," 5,359 ",Elementary
45,Fall River Joint Unified,69989," 9,337,998 "," 1,485 "," 6,287 ",Unified
45,French Gulch-Whiskeytown Elementary,69997," 266,830 ", 36 ," 7,375 ",Elementary
45,Gateway Unified,75267," 21,623,786 "," 3,767 "," 5,741 ",Unified
45,Grant Elementary,70003," 2,933,844 ", 520 ," 5,644 ",Elementary
45,Happy Valley Union Elementary,70011," 3,868,731 ", 759 ," 5,097 ",Elementary
45,"Igo, Ono, Platina Union Elementary",70029," 833,565 ", 116 ," 7,165 ",Elementary
45,Indian Springs Elementary,70037," 470,416 ", 33 ," 14,285 ",Elementary
45,Junction Elementary,70045," 3,188,589 ", 539 ," 5,920 ",Elementary
45,Millville Elementary,70052," 1,014,876 ", 208 ," 4,868 ",Elementary
45,Mountain Union Elementary,73700," 1,029,337 ", 136 ," 7,542 ",Elementary
45,North Cow Creek Elementary,70078," 1,250,998 ", 293 ," 4,274 ",Elementary
45,Oak Run Elementary,70086," 503,622 ", 67 ," 7,563 ",Elementary
45,Pacheco Union Elementary,70094," 4,847,818 ", 846 ," 5,730 ",Elementary
45,Redding Elementary,70110," 17,981,462 "," 3,589 "," 5,010 ",Elementary
45,Shasta Union Elementary,70128," 1,190,863 ", 238 ," 5,012 ",Elementary
45,Shasta Union High,70136," 23,706,288 "," 4,743 "," 4,998 ",High School
45,Whitmore Union Elementary,70169," 266,098 ", 27 ," 9,896 ",Elementary
46,Sierra-Plumas Joint Unified,70177," 6,498,142 "," 2,997 "," 2,168 ",Unified
47,Big Springs Union Elementary,70185," 1,273,009 ", 215 ," 5,923 ",Elementary
47,Bogus Elementary,70193," 136,540 ", 15 ," 8,872 ",Elementary
47,Butte Valley Unified,73684," 2,710,528 ", 380 ," 7,138 ",Unified
47,Butteville Union Elementary,70201," 446,708 ", 79 ," 5,650 ",Elementary
47,Delphic Elementary,70227," 209,590 ", 35 ," 5,968 ",Elementary
47,Dunsmuir Elementary,70243," 1,793,237 ", 278 ," 6,455 ",Elementary
47,Dunsmuir Joint Union High,70250," 1,314,539 ", 156 ," 8,443 ",High School
47,Etna Union Elementary,70268," 1,718,148 ", 277 ," 6,210 ",Elementary
47,Etna Union High,70276," 4,157,653 ", 477 ," 8,722 ",High School
47,Forks of Salmon Elementary,70292," 154,068 ", 11 ," 14,174 ",Elementary
47,Fort Jones Union Elementary,70300," 1,073,629 ", 156 ," 6,870 ",Elementary
47,Gazelle Union Elementary,70318," 327,118 ", 51 ," 6,429 ",Elementary
47,Grenada Elementary,70326," 746,576 ", 114 ," 6,577 ",Elementary
47,Happy Camp Union Elementary,70334," 1,326,454 ", 186 ," 7,127 ",Elementary
47,Hornbrook Elementary,70359," 422,865 ", 55 ," 7,681 ",Elementary
47,Junction Elementary,70367," 221,100 ", 30 ," 7,444 ",Elementary
47,Klamath River Union Elementary,70375," 341,257 ", 51 ," 6,735 ",Elementary
47,Little Shasta Elementary,70383," 106,299 ", 20 ," 5,399 ",Elementary
47,McCloud Union Elementary,70409," 1,059,096 ", 159 ," 6,653 ",Elementary
47,Montague Elementary,70417," 1,524,806 ", 242 ," 6,313 ",Elementary
47,Mt. Shasta Union Elementary,70425," 4,412,107 ", 763 ," 5,785 ",Elementary
47,Quartz Valley Elementary,70433," 314,530 ", 50 ," 6,313 ",Elementary
47,Sawyers Bar Elementary,70441," 126,687 ", 9 ," 14,512 ",Elementary
47,Seiad Elementary,70458," 287,598 ", 29 ," 9,849 ",Elementary
47,Siskiyou Union High,70466," 5,596,614 ", 869 ," 6,437 ",High School
47,Weed Union Elementary,70482," 2,880,646 ", 444 ," 6,485 ",Elementary
47,Willow Creek Elementary,70490," 459,577 ", 67 ," 6,900 ",Elementary
47,Yreka Union Elementary,70508," 6,370,090 "," 1,163 "," 5,475 ",Elementary
47,Yreka Union High,70516," 4,987,404 ", 896 ," 5,567 ",High School
48,Benicia Unified,70524," 27,545,961 "," 5,481 "," 5,026 ",Unified
48,Dixon Unified,70532," 17,019,248 "," 3,478 "," 4,893 ",Unified
48,Fairfield-Suisun Unified,70540," 100,162,380 "," 20,347 "," 4,923 ",Unified
48,Travis Unified,70565," 25,973,183 "," 4,687 "," 5,541 ",Unified
48,Vacaville Unified,70573," 70,518,104 "," 14,350 "," 4,914 ",Unified
48,Vallejo City Unified,70581," 100,964,415 "," 18,817 "," 5,366 ",Unified
49,Alexander Valley Union Elementary,70599," 669,711 ", 112 ," 5,991 ",Elementary
49,Bellevue Union Elementary,70615," 9,190,923 "," 1,406 "," 6,538 ",Elementary
49,Bennett Valley Union Elementary,70623," 4,560,806 ", 896 ," 5,089 ",Elementary
49,Cinnabar Elementary,70649," 1,687,574 ", 282 ," 5,974 ",Elementary
49,Cloverdale Unified,70656," 8,167,710 "," 1,527 "," 5,349 ",Unified
49,Cotati-Rohnert Park Unified,73882," 39,706,656 "," 7,916 "," 5,016 ",Unified
49,Dunham Elementary,70672," 896,296 ", 157 ," 5,695 ",Elementary
49,Forestville Union Elementary,70680," 3,717,583 ", 683 ," 5,442 ",Elementary
49,Fort Ross Elementary,70698," 595,617 ", 78 ," 7,668 ",Elementary
49,Geyserville Unified,70706," 2,728,005 ", 414 ," 6,584 ",Unified
49,Gravenstein Union Elementary,70714," 2,858,700 ", 539 ," 5,303 ",Elementary
49,Guerneville Elementary,70722," 2,811,891 ", 487 ," 5,775 ",Elementary
49,Harmony Union Elementary,70730," 2,674,572 ", 545 ," 4,905 ",Elementary
49,Healdsburg Unified,75390," 15,575,916 "," 2,673 "," 5,828 ",Unified
49,Horicon Elementary,70763," 714,452 ", 90 ," 7,924 ",Elementary
49,Kashia Elementary,70888," 169,327 ", 15 ," 11,162 ",Elementary
49,Kenwood Elementary,70789," 1,078,856 ", 164 ," 6,588 ",Elementary
49,Liberty Elementary,70797," 1,019,852 ", 165 ," 6,197 ",Elementary
49,Mark West Union Elementary,70805," 8,443,460 "," 1,593 "," 5,302 ",Elementary
49,Monte Rio Union Elementary,70813," 980,381 ", 162 ," 6,049 ",Elementary
49,Montgomery Elementary,70821," 548,352 ", 90 ," 6,114 ",Elementary
49,Oak Grove Union Elementary,70839," 2,829,350 ", 584 ," 4,842 ",Elementary
49,Old Adobe Union Elementary,70847," 12,210,841 "," 2,181 "," 5,600 ",Elementary
49,Petaluma City Elementary/Joint Union High,40246," 39,470,298 "," 7,272 "," 5,427 ",Common Administration
49,Piner-Olivet Union Elementary,70870," 8,949,417 "," 1,764 "," 5,073 ",Elementary
49,Rincon Valley Union Elementary,70896," 13,690,871 "," 2,615 "," 5,236 ",Elementary
49,Roseland Elementary,70904," 6,701,877 "," 1,107 "," 6,056 ",Elementary
49,"Santa Rosa Elementary/High, City of",40253," 90,981,787 "," 16,206 "," 5,614 ",Common Administration
49,Sebastopol Union Elementary,70938," 6,936,413 "," 1,387 "," 4,999 ",Elementary
49,Sonoma Valley Unified,70953," 27,320,087 "," 5,045 "," 5,415 ",Unified
49,Twin Hills Union Elementary,70961," 4,593,473 ", 862 ," 5,330 ",Elementary
49,Two Rock Union Elementary,70979," 1,273,166 ", 184 ," 6,906 ",Elementary
49,Waugh Elementary,70995," 3,533,512 ", 718 ," 4,921 ",Elementary
49,West Side Union Elementary,71001," 750,516 ", 146 ," 5,133 ",Elementary
49,West Sonoma County Union High,70607," 14,018,651 "," 2,530 "," 5,541 ",High School
49,Wilmar Union Elementary,71019," 1,266,169 ", 259 ," 4,882 ",Elementary
49,Windsor Unified,75358," 17,724,109 "," 3,472 "," 5,104 ",Unified
49,Wright Elementary,71035," 6,440,762 "," 1,219 "," 5,284 ",Elementary
50,Ceres Unified,71043," 44,305,092 "," 8,949 "," 4,951 ",Unified
50,Chatom Union Elementary,71050," 3,895,303 ", 763 ," 5,105 ",Elementary
50,Denair Unified,71068," 5,972,214 "," 1,183 "," 5,050 ",Unified
50,Empire Union Elementary,71076," 19,914,261 "," 3,990 "," 4,991 ",Elementary
50,Gratton Elementary,71084," 524,238 ", 107 ," 4,877 ",Elementary
50,Hart-Ransom Union Elementary,71092," 3,984,338 ", 953 ," 4,182 ",Elementary
50,Hickman Elementary,71100," 3,556,649 ", 991 ," 3,588 ",Elementary
50,Hughson Unified,75549," 9,904,653 "," 1,852 "," 5,348 ",Unified
50,Keyes Union Elementary,71134," 4,081,008 "," 1,001 "," 4,078 ",Elementary
50,Knights Ferry Elementary,71142," 559,540 ", 120 ," 4,645 ",Elementary
50,La Grange Elementary,71159," 96,035 ", 17 ," 5,744 ",Elementary
50,Modesto City Schools,40717," 156,897,997 "," 30,518 "," 5,141 ",Common Administration
50,Newman-Crows Landing Unified,73601," 8,894,498 "," 1,927 "," 4,616 ",Unified
50,Oakdale Joint Unified,75564," 21,531,355 "," 4,563 "," 4,719 ",Unified
50,Paradise Elementary,71209," 631,196 ", 145 ," 4,346 ",Elementary
50,Patterson Joint Unified,71217," 16,207,266 "," 3,402 "," 4,764 ",Unified
50,Riverbank Unified,75556," 14,570,187 "," 2,996 "," 4,863 ",Unified
50,Roberts Ferry Union Elementary,71233," 480,537 ", 67 ," 7,126 ",Elementary
50,Salida Union Elementary,71266," 11,550,370 "," 2,540 "," 4,548 ",Elementary
50,Shiloh Elementary,71274," 652,618 ", 124 ," 5,277 ",Elementary
50,Stanislaus Union Elementary,71282," 15,238,425 "," 2,973 "," 5,125 ",Elementary
50,Sylvan Union Elementary,71290," 29,014,269 "," 6,129 "," 4,734 ",Elementary
50,Turlock Joint Elementary,71308," 37,656,988 "," 7,601 "," 4,954 ",Elementary
50,Turlock Joint Union High,71316," 17,810,366 "," 3,470 "," 5,133 ",High School
50,Valley Home Joint Elementary,71324," 784,732 ", 174 ," 4,515 ",Elementary
50,Waterford Unified,75572," 6,061,942 "," 1,195 "," 5,073 ",Unified
51,Brittan Elementary,71357," 2,718,514 ", 578 ," 4,704 ",Elementary
51,Browns Elementary,71365," 700,182 ", 155 ," 4,529 ",Elementary
51,East Nicolaus Joint Union High,71373," 1,542,986 ", 236 ," 6,529 ",High School
51,Franklin Elementary,71381," 1,538,058 ", 365 ," 4,219 ",Elementary
51,Live Oak Unified,71399," 9,322,278 "," 1,799 "," 5,183 ",Unified
51,Marcum-Illinois Union Elementary,71407," 662,286 ", 137 ," 4,830 ",Elementary
51,Meridian Elementary,71415," 326,088 ", 45 ," 7,320 ",Elementary
51,Nuestro Elementary,71423," 483,309 ", 92 ," 5,249 ",Elementary
51,Pleasant Grove Joint Union Elementary,71431," 704,875 ", 170 ," 4,146 ",Elementary
51,Sutter Union High,71449," 3,179,024 ", 601 ," 5,291 ",High School
51,Winship Elementary,71456," 489,579 ", 53 ," 9,197 ",Elementary
51,Yuba City Unified,71464," 51,985,553 "," 10,402 "," 4,998 ",Unified
52,Antelope Elementary,71472," 2,548,075 ", 526 ," 4,841 ",Elementary
52,Bend Elementary,71480," 429,253 ", 66 ," 6,483 ",Elementary
52,Corning Union Elementary,71498," 9,747,495 "," 1,873 "," 5,205 ",Elementary
52,Corning Union High,71506," 5,017,296 ", 893 ," 5,615 ",High School
52,Elkins Elementary,71514," 249,844 ", 25 ," 10,173 ",Elementary
52,Evergreen Union Elementary,71522," 4,231,359 ", 794 ," 5,332 ",Elementary
52,Flournoy Union Elementary,71530," 169,957 ", 30 ," 5,715 ",Elementary
52,Gerber Union Elementary,71548," 2,750,393 ", 527 ," 5,223 ",Elementary
52,Kirkwood Elementary,71555," 211,344 ", 37 ," 5,729 ",Elementary
52,Lassen View Union Elementary,71563," 1,624,802 ", 342 ," 4,751 ",Elementary
52,Los Molinos Unified,71571," 4,135,942 ", 661 ," 6,258 ",Unified
52,Manton Joint Union Elementary,71589," 445,958 ", 57 ," 7,776 ",Elementary
52,Mineral Elementary,71605," 182,884 ", 14 ," 12,834 ",Elementary
52,Plum Valley Elementary,71613," 401,481 ", 58 ," 6,964 ",Elementary
52,Red Bluff Joint Union High,71639," 11,603,958 "," 1,923 "," 6,033 ",High School
52,Red Bluff Union Elementary,71621," 11,432,996 "," 2,220 "," 5,149 ",Elementary
52,Reeds Creek Elementary,71647," 640,011 ", 123 ," 5,213 ",Elementary
52,Richfield Elementary,71654," 836,659 ", 192 ," 4,358 ",Elementary
53,Burnt Ranch Elementary,71662," 536,650 ", 78 ," 6,903 ",Elementary
53,Coffee Creek Elementary,71670," 126,520 ", 12 ," 10,179 ",Elementary
53,Cox Bar Elementary,71688," 265,443 ", 28 ," 9,347 ",Elementary
53,Douglas City Elementary,71696," 827,905 ", 143 ," 5,771 ",Elementary
53,Junction City Elementary,71738," 423,933 ", 77 ," 5,506 ",Elementary
53,Lewiston Elementary,71746," 868,292 ", 115 ," 7,549 ",Elementary
53,Mountain Valley Unified,75028," 4,253,955 ", 525 ," 8,105 ",Unified
53,Southern Trinity Joint Unified,73833," 1,746,335 ", 184 ," 9,516 ",Unified
53,Trinity Center Elementary,71761," 362,522 ", 51 ," 7,169 ",Elementary
53,Trinity Union High,71779," 3,297,288 ", 467 ," 7,064 ",High School
53,Weaverville Elementary,71787," 2,479,935 ", 421 ," 5,884 ",Elementary
54,Allensworth Elementary,71795," 666,960 ", 102 ," 6,567 ",Elementary
54,Alpaugh Unified,71803," 2,005,243 ", 273 ," 7,345 ",Unified
54,Alta Vista Elementary,71811," 2,089,718 ", 448 ," 4,660 ",Elementary
54,Buena Vista Elementary,71829," 589,460 ", 150 ," 3,926 ",Elementary
54,Burton Elementary,71837," 10,640,803 "," 2,145 "," 4,961 ",Elementary
54,Citrus South Tule Elementary,71845," 288,846 ", 51 ," 5,665 ",Elementary
54,Columbine Elementary,71852," 621,780 ", 150 ," 4,138 ",Elementary
54,Cutler-Orosi Joint Unified,71860," 18,301,976 "," 3,612 "," 5,067 ",Unified
54,Dinuba Unified,75531," 23,585,182 "," 4,739 "," 4,977 ",Unified
54,Ducor Union Elementary,71894," 1,098,827 ", 226 ," 4,858 ",Elementary
54,Earlimart Elementary,71902," 7,754,707 "," 1,637 "," 4,737 ",Elementary
54,Exeter Union Elementary,71910," 9,123,262 "," 1,918 "," 4,757 ",Elementary
54,Exeter Union High,71928," 6,695,924 "," 1,140 "," 5,874 ",High School
54,Farmersville Unified,75325," 9,828,240 "," 1,817 "," 5,409 ",Unified
54,Hope Elementary,71944," 494,117 ", 111 ," 4,441 ",Elementary
54,Hot Springs Elementary,71951," 427,124 ", 32 ," 13,244 ",Elementary
54,Kings River Union Elementary,71969," 2,345,379 ", 474 ," 4,945 ",Elementary
54,Liberty Elementary,71985," 1,111,928 ", 250 ," 4,442 ",Elementary
54,Lindsay Unified,71993," 18,302,437 "," 3,328 "," 5,499 ",Unified
54,Monson-Sultana Joint Union Elementary,72009," 1,894,965 ", 409 ," 4,635 ",Elementary
54,Oak Valley Union Elementary,72017," 1,631,308 ", 350 ," 4,664 ",Elementary
54,Outside Creek Elementary,72025," 595,832 ", 128 ," 4,672 ",Elementary
54,Palo Verde Union Elementary,72033," 1,925,879 ", 472 ," 4,079 ",Elementary
54,Pixley Union Elementary,72041," 4,900,395 ", 813 ," 6,026 ",Elementary
54,Pleasant View Elementary,72058," 2,062,979 ", 454 ," 4,542 ",Elementary
54,Porterville Unified,75523," 60,873,076 "," 11,533 "," 5,278 ",Unified
54,Richgrove Elementary,72082," 4,236,173 ", 759 ," 5,584 ",Elementary
54,Rockford  elementary,72090," 1,340,648 ", 314 ," 4,276 ",Elementary
54,Saucelito Elementary,72108," 524,358 ", 118 ," 4,451 ",Elementary
54,Sequoia Union Elementary,72116," 1,381,081 ", 302 ," 4,576 ",Elementary
54,Springville Union Elementary,72132," 2,097,192 ", 383 ," 5,479 ",Elementary
54,Stone Corral Elementary,72140," 691,020 ", 127 ," 5,459 ",Elementary
54,Strathmore Union Elementary,72157," 3,327,306 ", 709 ," 4,692 ",Elementary
54,Strathmore Union High,72165," 2,117,490 ", 434 ," 4,878 ",High School
54,Sundale Union Elementary,72173," 2,544,162 ", 533 ," 4,778 ",Elementary
54,Sunnyside Union Elementary,72181," 2,288,263 ", 475 ," 4,819 ",Elementary
54,Terra Bella Union Elementary,72199," 4,173,310 ", 812 ," 5,139 ",Elementary
54,Three Rivers Union Elementary,72207," 1,039,522 ", 242 ," 4,303 ",Elementary
54,Tipton Elementary,72215," 2,019,427 ", 438 ," 4,614 ",Elementary
54,Traver Joint Elementary,72223," 1,068,844 ", 222 ," 4,823 ",Elementary
54,Tulare City Elementary,72231," 35,987,113 "," 6,976 "," 5,159 ",Elementary
54,Tulare Joint Union High,72249," 19,143,519 "," 3,926 "," 4,876 ",High School
54,Visalia Unified,72256," 115,423,901 "," 23,109 "," 4,995 ",Unified
54,Waukena Joint Union Elementary,72264," 954,312 ", 208 ," 4,593 ",Elementary
54,Woodlake Union Elementary,72272," 8,199,083 "," 1,514 "," 5,415 ",Elementary
54,Woodlake Union High,72280," 4,164,816 ", 718 ," 5,802 ",High School
54,Woodville Elementary,72298," 3,378,551 ", 601 ," 5,621 ",Elementary
55,Belleview Elementary,72306," 1,458,427 ", 259 ," 5,637 ",Elementary
55,Big Oak Flat-Groveland Unified,75184," 4,089,785 ", 636 ," 6,433 ",Unified
55,Chinese Camp Elementary,72330," 226,648 ", 31 ," 7,297 ",Elementary
55,Columbia Union Elementary,72348," 2,576,715 ", 458 ," 5,630 ",Elementary
55,Curtis Creek Elementary,72355," 3,995,520 ", 814 ," 4,906 ",Elementary
55,Jamestown Elementary,72363," 2,604,017 ", 485 ," 5,373 ",Elementary
55,Sonora Elementary,72371," 4,430,820 ", 819 ," 5,409 ",Elementary
55,Sonora Union High,72389," 9,399,073 "," 1,569 "," 5,989 ",High School
55,Soulsbyville Elementary,72397," 3,392,127 ", 649 ," 5,224 ",Elementary
55,Summerville Elementary,72405," 2,559,013 ", 454 ," 5,635 ",Elementary
55,Summerville Union High,72413," 4,908,994 ", 730 ," 6,727 ",High School
55,Twain Harte-Long Barn Union Elementary,72421," 3,875,266 ", 705 ," 5,500 ",Elementary
56,Briggs Elementary,72447," 1,831,510 ", 413 ," 4,436 ",Elementary
56,Conejo Valley Unified,73759," 96,833,896 "," 19,365 "," 5,000 ",Unified
56,Fillmore Unified,72454," 18,509,521 "," 3,511 "," 5,272 ",Unified
56,Hueneme Elementary,72462," 41,050,294 "," 8,103 "," 5,066 ",Elementary
56,Mesa Union Elementary,72470," 2,194,978 ", 500 ," 4,393 ",Elementary
56,Moorpark Unified,73940," 36,952,682 "," 7,184 "," 5,143 ",Unified
56,Mupu Elementary,72504," 542,854 ", 109 ," 4,962 ",Elementary
56,Oak Park Unified,73874," 16,059,705 "," 3,288 "," 4,884 ",Unified
56,Ocean View Elementary,72512," 13,207,932 "," 2,416 "," 5,468 ",Elementary
56,Ojai Unified,72520," 19,934,063 "," 3,979 "," 5,009 ",Unified
56,Oxnard Elementary,72538," 78,908,367 "," 14,782 "," 5,338 ",Elementary
56,Oxnard Union High,72546," 70,486,708 "," 12,903 "," 5,463 ",High School
56,Pleasant Valley Elementary,72553," 34,631,711 "," 6,915 "," 5,008 ",Elementary
56,Rio Elementary,72561," 14,933,265 "," 2,966 "," 5,034 ",Elementary
56,Santa Clara Elementary,72579," 219,951 ", 29 ," 7,666 ",Elementary
56,Santa Paula Elementary,72587," 20,434,640 "," 3,693 "," 5,533 ",Elementary
56,Santa Paula Union High,72595," 7,209,770 "," 1,391 "," 5,184 ",High School
56,Simi Valley Unified,72603," 96,948,328 "," 19,407 "," 4,995 ",Unified
56,Somis Union Elementary,72611," 1,943,498 ", 441 ," 4,403 ",Elementary
56,Ventura Unified,72652," 82,471,533 "," 16,410 "," 5,026 ",Unified
57,Davis Joint Unified,72678," 41,483,534 "," 7,721 "," 5,373 ",Unified
57,Esparto Unified,72686," 5,481,192 ", 883 ," 6,204 ",Unified
57,Washington Unified,72694," 30,152,454 "," 5,641 "," 5,345 ",Unified
57,Winters Joint Unified,72702," 10,130,285 "," 1,950 "," 5,195 ",Unified
57,Woodland Joint Unified,72710," 45,364,557 "," 9,306 "," 4,875 ",Unified
58,Camptonville Elementary,72728," 2,524,935 ", 829 ," 3,045 ",Elementary
58,Marysville Joint Unified,72736," 48,817,708 "," 9,307 "," 5,246 ",Unified
58,Plumas Elementary,72744," 462,015 ", 97 ," 4,776 ",Elementary
58,Wheatland Elementary,72751," 10,297,008 "," 1,718 "," 5,993 ",Elementary
58,Wheatland Union High,72769," 3,663,350 ", 607 ," 6,035 ",High School
